311,195,-168,315,200,-157,317,200,-157,320,200,-157,310,200,-158,308,199,-158,307,199,-158,327,196,-97,309,194,-101,317,188,-145,310,188,-147,356,177,-62,304,153,-83,390,154,-37,315,107,-173,393,120,-40,325,148,-287,396,109,-42,326,158,-309,390,108,-46,323,163,-298,388,111,-39,324,161,-284,377,103,-5,342,95,5,419,78,-160,306,75,-73,437,35,-46,287,34,28,434,27,-37,290,25,37,457,23,-94,260,21,-7,
306,196,-154,310,202,-143,312,203,-143,315,203,-143,305,201,-144,304,200,-144,303,199,-144,322,200,-88,306,197,-90,311,192,-133,306,190,-134,351,180,-63,300,156,-68,387,156,-49,308,109,-150,391,122,-66,318,143,-270,395,111,-71,321,152,-292,390,110,-75,319,158,-283,387,113,-66,319,157,-268,374,104,-5,340,96,5,417,74,-122,304,75,-78,437,35,-7,287,34,19,435,27,0,290,25,27,456,23,-52,260,21,-14,
303,202,-152,308,207,-143,310,207,-143,312,207,-143,303,207,-143,302,207,-143,300,206,-143,319,202,-91,303,202,-90,308,194,-133,303,195,-133,348,182,-67,294,160,-62,383,158,-57,298,115,-131,387,123,-74,310,141,-245,392,111,-78,315,150,-265,386,111,-100,313,155,-259,383,114,-72,312,154,-244,369,105,-6,335,97,6,411,75,-97,299,75,-50,438,35,4,286,34,51,436,27,12,290,25,60,459,25,-39,259,21,21,
302,212,-145,307,216,-136,309,216,-136,311,215,-136,302,216,-136,301,216,-136,299,216,-136,317,211,-82,300,211,-84,307,204,-125,301,204,-126,346,183,-60,291,165,-57,380,160,-60,291,124,-106,383,126,-102,302,141,-220,387,114,-117,307,147,-243,381,114,-126,307,153,-243,378,118,-105,306,152,-221,365,108,-6,332,99,6,407,73,-29,296,77,-88,439,35,60,286,34,-1,439,27,66,290,25,5,462,26,13,258,21,-40,
299,218,-150,304,223,-140,305,223,-140,308,223,-140,299,223,-140,298,222,-140,296,222,-140,314,219,-85,297,219,-84,304,211,-129,298,212,-129,342,191,-62,288,176,-54,374,161,-69,288,132,-102,378,129,-124,296,142,-222,383,117,-141,302,147,-246,377,117,-149,302,153,-248,374,121,-127,301,152,-222,360,115,-6,327,106,6,401,74,-30,294,78,-84,439,35,56,284,34,0,440,27,62,289,25,7,462,26,5,259,21,-41,
297,228,-153,301,233,-143,303,233,-143,306,233,-143,297,232,-143,295,232,-143,294,232,-143,312,229,-86,295,228,-86,302,221,-132,295,222,-132,339,199,-62,284,186,-53,370,167,-69,287,141,-100,373,132,-124,292,145,-222,379,121,-142,294,149,-248,373,121,-149,294,155,-252,370,124,-127,294,154,-224,356,120,-6,322,111,6,397,74,-14,292,79,-72,441,35,67,283,34,16,441,27,71,287,25,23,462,26,12,260,21,-28,
295,238,-164,300,243,-154,302,243,-154,304,243,-154,295,242,-154,293,242,-154,292,241,-154,310,238,-94,293,238,-95,301,231,-142,293,231,-143,337,206,-69,282,195,-54,367,174,-73,282,150,-99,370,134,-130,289,149,-222,375,123,-149,290,151,-248,369,123,-157,290,157,-252,366,126,-133,291,157,-225,352,125,-6,318,117,6,393,75,-2,290,79,-14,441,36,71,282,34,106,441,28,75,287,26,117,463,26,9,260,21,66,
292,245,-172,297,250,-163,299,250,-163,301,250,-163,292,250,-161,290,249,-161,289,249,-161,308,246,-103,290,246,-96,298,238,-150,290,238,-148,334,213,-81,279,204,-46,362,181,-84,279,163,-74,366,141,-137,283,151,-209,372,128,-158,283,152,-236,365,128,-168,283,157,-250,362,131,-141,285,158,-217,348,130,-10,314,123,10,391,80,-6,288,80,2,440,37,54,282,35,121,441,29,56,287,26,131,462,25,-14,260,21,79,
292,253,-162,296,258,-153,298,258,-153,301,258,-153,291,257,-151,290,257,-151,288,257,-151,306,254,-96,289,254,-89,297,247,-141,289,246,-139,332,220,-78,277,212,-34,359,186,-92,276,172,-58,361,149,-164,277,151,-188,367,136,-188,276,151,-215,361,136,-199,277,156,-230,357,139,-169,278,158,-198,345,135,-11,311,128,11,388,86,-4,286,80,-18,437,41,72,282,35,88,438,35,75,287,27,97,456,25,1,261,21,51,
288,258,-162,293,264,-155,295,264,-155,297,264,-155,287,264,-150,286,263,-150,285,263,-150,304,261,-104,287,261,-86,294,252,-142,287,251,-137,331,227,-91,277,220,-21,357,190,-98,274,184,-9,359,155,-162,269,156,-108,364,141,-185,267,152,-129,358,141,-196,268,156,-147,355,145,-167,270,158,-119,343,141,-16,309,134,16,384,90,-2,287,82,-17,427,50,109,282,38,98,429,47,116,287,30,107,439,28,39,262,21,50,
285,263,-160,290,270,-154,292,271,-154,294,271,-154,285,270,-148,284,270,-148,283,269,-148,302,268,-109,286,267,-81,292,257,-142,285,257,-134,330,235,-96,278,227,-16,354,196,-107,273,190,9,357,160,-173,264,161,-71,362,147,-196,261,153,-91,357,146,-209,261,155,-111,354,150,-178,264,158,-83,341,145,-18,308,139,18,381,92,11,288,86,3,413,62,167,282,40,131,414,60,178,287,33,141,424,35,106,265,21,80,
283,265,-166,287,272,-164,289,272,-164,292,273,-164,282,271,-154,282,271,-154,281,271,-154,300,272,-126,286,270,-82,289,259,-150,283,259,-138,330,241,-115,278,233,-14,352,202,-138,275,192,6,354,165,-206,255,167,-84,359,151,-231,247,157,-104,353,151,-243,246,158,-127,351,155,-212,250,162,-97,339,150,-25,306,144,25,375,96,7,287,88,-3,395,78,200,281,40,114,397,78,216,286,33,123,406,50,153,265,21,61,
282,268,-164,286,275,-160,288,275,-160,291,276,-160,282,274,-151,281,274,-151,280,275,-151,300,274,-115,285,273,-76,288,262,-146,283,262,-136,330,245,-97,278,236,-11,351,204,-124,275,195,-31,352,168,-182,253,187,-184,356,155,-213,245,184,-214,351,154,-209,245,188,-229,349,159,-208,248,190,-195,337,155,-21,303,149,21,365,106,27,286,91,-10,380,91,247,280,41,86,381,91,266,285,34,92,388,65,211,265,22,17,
283,268,-167,287,275,-164,289,276,-164,291,277,-164,283,275,-156,282,275,-156,281,275,-156,301,276,-116,286,274,-77,290,263,-148,284,262,-137,330,247,-86,279,239,-18,350,205,-63,278,198,-62,350,168,-89,258,204,-236,354,155,-101,250,207,-267,349,155,-117,249,211,-274,346,159,-96,252,210,-244,334,157,-15,300,153,15,363,105,23,285,94,-14,366,102,273,279,41,70,365,105,297,284,34,76,373,81,257,266,22,2,
284,269,-172,287,276,-170,289,277,-170,291,278,-170,283,275,-161,283,275,-161,282,275,-161,301,278,-124,287,275,-81,290,264,-153,285,263,-142,331,250,-86,281,238,-27,349,206,-53,271,197,-111,349,168,-51,263,224,-285,352,155,-55,259,232,-314,347,155,-68,260,236,-312,345,159,-54,262,233,-289,333,156,-15,300,154,15,361,101,-10,285,94,21,352,128,240,278,41,115,347,136,266,282,34,123,355,119,258,265,22,69,
286,270,-172,288,278,-166,291,279,-166,293,280,-166,284,276,-158,284,276,-158,283,276,-158,301,280,-101,288,276,-69,292,265,-144,287,264,-134,331,252,-54,281,241,-27,349,207,-13,263,205,-124,348,168,4,275,236,-273,351,155,5,281,246,-302,346,156,-7,283,249,-291,344,159,2,283,246,-273,332,157,-8,299,156,8,358,100,-11,283,95,15,350,113,250,274,41,75,349,121,276,279,34,82,355,99,261,263,22,23,
286,269,-136,289,277,-131,292,277,-131,294,278,-131,285,276,-124,284,276,-124,284,276,-124,302,278,-77,288,276,-44,293,265,-114,287,264,-104,331,252,-40,281,243,-15,349,207,-20,260,215,-111,348,168,-14,288,244,-243,351,155,-17,297,253,-269,347,155,-29,299,255,-261,345,158,-17,297,252,-242,332,157,-6,298,156,6,357,102,3,281,97,-48,354,100,250,270,41,19,350,102,273,275,33,23,359,81,241,256,22,-46,
287,269,-145,290,277,-139,292,277,-139,294,277,-139,286,276,-133,285,276,-133,284,276,-133,303,276,-83,288,275,-56,292,264,-124,287,264,-115,332,249,-54,281,246,-32,350,206,-55,261,227,-142,348,167,-61,300,247,-273,350,154,-70,310,252,-300,345,155,-82,312,254,-290,344,159,-64,310,253,-272,331,157,-5,297,155,5,356,104,10,279,96,-61,356,94,240,265,41,-4,351,95,260,270,33,-1,366,67,217,249,22,-80,
288,267,-150,293,274,-142,295,274,-142,297,275,-142,288,274,-137,287,274,-137,286,274,-137,304,274,-88,290,273,-61,293,262,-127,288,262,-115,332,246,-54,281,248,-39,351,204,-56,263,235,-134,348,166,-68,302,244,-256,349,154,-79,315,242,-284,344,155,-92,318,244,-278,342,159,-72,315,245,-257,330,156,-3,296,154,3,359,102,4,276,96,-56,362,76,183,261,41,22,356,73,196,265,32,26,375,48,133,243,22,-52,
294,261,-158,299,267,-152,302,267,-152,304,267,-152,294,268,-147,293,269,-147,292,269,-147,310,267,-90,295,271,-70,298,257,-132,292,258,-125,332,240,-57,281,246,-30,354,203,-53,264,238,-25,347,166,-70,300,243,-57,347,154,-82,310,240,-75,342,155,-96,313,239,-76,341,159,-74,310,240,-61,328,156,-3,295,152,3,360,102,-10,273,95,-56,367,57,108,257,41,34,363,49,116,261,32,39,382,38,43,238,21,-36,
299,251,-159,305,256,-153,307,256,-153,310,256,-153,301,257,-150,300,258,-150,299,258,-150,315,255,-91,301,260,-74,304,247,-133,298,249,-127,333,230,-55,283,242,-32,357,195,-76,265,238,-31,347,165,-119,298,241,-157,348,153,-133,303,240,-178,342,155,-143,305,238,-176,341,158,-123,304,237,-160,329,146,-1,295,145,1,361,102,-61,270,95,-78,373,49,25,253,39,8,368,39,30,257,30,13,394,34,-42,235,20,-57,
315,243,-144,319,247,-135,321,247,-135,322,247,-135,314,249,-136,313,249,-136,311,250,-136,323,245,-67,310,250,-72,316,238,-117,311,240,-118,336,219,-36,288,233,-25,359,188,-68,266,234,-14,348,164,-136,297,240,-10,348,152,-155,299,241,-20,343,154,-167,305,239,-21,342,158,-141,304,237,-12,327,139,0,293,137,0,360,100,-66,266,93,-65,380,41,14,248,39,23,377,30,19,252,29,28,398,27,-51,232,20,-39,
322,231,-150,326,234,-137,328,234,-137,330,233,-137,321,237,-145,320,238,-145,318,239,-145,331,233,-70,317,239,-81,324,225,-122,318,229,-126,342,208,-26,292,228,-40,361,180,-52,269,228,-111,348,159,-135,265,224,-249,349,147,-157,257,220,-281,343,150,-169,262,217,-286,342,154,-141,265,217,-256,328,131,2,293,132,-2,360,95,-75,264,91,-91,381,38,21,244,38,9,379,29,27,247,29,15,398,24,-42,229,20,-55,
331,219,-163,336,223,-151,337,223,-151,339,222,-151,331,226,-157,330,227,-157,328,228,-157,340,221,-77,326,229,-97,332,214,-132,326,217,-140,349,199,-31,297,218,-59,361,174,-105,268,222,-157,349,152,-216,253,216,-310,349,141,-245,245,212,-346,344,143,-255,249,209,-350,342,147,-223,252,209,-317,329,124,1,294,126,-1,361,87,-77,263,88,-100,382,39,41,241,37,13,380,31,49,244,28,20,397,24,-18,225,20,-49,
340,210,-183,344,214,-175,346,214,-175,348,213,-175,340,217,-178,338,218,-178,336,219,-178,349,212,-107,334,219,-118,340,204,-156,334,207,-159,357,186,-84,306,209,-78,361,165,-174,273,211,-173,349,142,-306,249,208,-318,350,132,-339,238,205,-351,345,134,-346,241,202,-360,343,137,-313,246,201,-328,329,118,1,294,122,-1,361,85,-136,262,86,-121,383,39,-13,240,37,-11,381,30,-4,242,28,-4,397,24,-71,222,20,-74,
346,203,-222,351,207,-215,353,207,-215,354,206,-215,346,210,-216,344,211,-216,343,212,-216,357,204,-150,340,212,-155,347,196,-196,340,199,-198,363,176,-128,310,201,-102,360,155,-216,273,204,-144,351,137,-354,241,201,-247,351,128,-387,230,197,-262,348,130,-395,234,192,-332,347,133,-361,239,192,-278,332,115,0,296,119,0,361,87,-141,262,84,-122,385,38,-26,240,37,-21,382,28,-17,242,28,-15,397,24,-84,221,21,-89,
355,197,-218,360,202,-211,361,201,-211,363,200,-211,354,204,-213,352,205,-213,350,206,-213,366,198,-148,347,207,-158,356,190,-192,349,193,-195,369,169,-114,316,194,-105,359,145,-168,275,197,-132,353,130,-288,240,192,-165,353,120,-315,228,187,-179,352,124,-326,230,184,-199,350,126,-296,235,185,-175,334,112,3,299,116,-3,362,88,-127,263,80,-98,385,38,-20,240,37,-3,382,29,-12,242,28,3,398,23,-66,221,21,-71,
361,194,-218,366,199,-209,368,198,-209,370,197,-209,360,201,-213,358,202,-213,355,202,-213,371,195,-142,352,202,-158,362,187,-191,355,190,-196,373,165,-98,321,188,-114,362,146,-39,279,190,-131,357,125,-48,241,185,-173,356,118,-52,230,178,-186,355,120,-64,232,175,-204,354,122,-53,236,177,-183,336,109,9,302,112,-9,366,89,-127,264,79,-89,385,37,-39,240,35,1,382,28,-33,241,25,7,401,23,-86,219,21,-63,
364,193,-222,370,197,-211,371,196,-211,373,195,-211,364,200,-215,361,201,-215,359,201,-215,375,193,-143,356,201,-159,365,185,-195,358,188,-200,375,163,-83,325,183,-123,365,144,24,281,183,-149,361,122,77,241,176,-191,360,116,88,231,170,-206,358,118,74,233,168,-222,357,120,74,237,169,-199,338,107,11,304,108,-11,370,89,-111,265,77,-84,386,37,-16,241,34,2,382,28,-10,242,24,7,402,22,-60,219,21,-58,
368,194,-202,373,198,-189,375,197,-189,377,196,-189,367,200,-195,365,201,-195,363,201,-195,379,194,-122,360,200,-152,368,187,-178,362,189,-189,378,163,-53,329,181,-101,370,140,24,283,177,-134,364,119,46,243,168,-166,362,112,51,234,163,-176,360,114,37,236,160,-193,359,116,41,240,161,-174,340,106,14,307,106,-14,375,89,-108,268,75,-37,386,36,-24,242,33,47,381,28,-18,243,24,52,403,22,-65,220,21,-13,
370,195,-174,375,199,-165,377,198,-165,379,198,-165,369,201,-167,368,201,-167,366,202,-167,381,194,-106,362,200,-117,371,188,-151,365,190,-155,382,160,-52,333,180,-88,372,135,-15,287,173,-95,366,112,-38,246,161,-124,365,104,-42,237,153,-131,363,106,-55,239,151,-146,362,109,-43,243,153,-131,344,104,13,311,106,-13,379,88,-120,273,73,-24,386,37,-40,242,33,57,381,28,-33,244,23,62,404,21,-79,221,21,-3,
371,197,-160,376,202,-151,378,201,-151,380,201,-151,371,203,-152,369,204,-152,367,204,-152,383,197,-93,365,202,-95,373,191,-138,367,192,-139,384,161,-38,336,181,-71,376,134,21,293,168,-80,369,111,26,251,154,-114,367,103,28,239,148,-122,365,105,14,242,146,-137,365,108,21,246,148,-121,347,103,12,314,106,-12,382,87,-129,276,71,-22,386,37,-41,243,33,70,381,28,-34,244,23,75,403,21,-85,221,21,6,
373,200,-152,378,204,-142,379,204,-142,381,203,-142,372,205,-143,370,206,-143,369,206,-143,385,200,-81,366,204,-88,375,193,-129,369,195,-131,387,163,-26,337,183,-65,381,136,33,297,165,-74,374,112,29,263,148,-113,372,104,28,254,141,-123,370,106,13,257,139,-138,370,109,23,261,141,-120,351,104,13,318,106,-13,384,87,-152,280,70,-29,386,37,-63,243,32,61,381,28,-55,244,23,66,403,22,-111,222,21,-5,
375,202,-149,379,206,-139,381,205,-139,383,205,-140,374,206,-141,372,206,-141,370,206,-141,386,201,-80,368,206,-85,377,195,-127,370,195,-128,389,166,-25,340,186,-64,385,138,49,306,166,-67,379,115,66,278,145,-105,377,107,68,269,138,-115,375,109,52,272,136,-131,375,112,61,276,138,-112,354,105,13,321,108,-13,385,86,-156,283,69,-32,387,36,-69,243,32,58,381,28,-63,243,23,63,403,22,-120,221,21,-10,
376,209,-138,381,212,-128,383,212,-128,384,212,-128,375,213,-129,373,213,-129,372,213,-129,387,208,-69,370,212,-71,378,202,-116,372,202,-117,394,168,-22,342,188,-47,391,140,17,311,169,-41,384,116,-5,290,145,-78,381,109,-8,285,137,-89,379,111,-20,288,136,-103,379,114,-10,291,138,-84,356,106,12,323,109,-12,385,85,-161,286,70,-40,387,36,-76,243,32,56,381,28,-70,243,23,60,403,22,-128,221,22,-21,
375,216,-142,380,221,-134,382,221,-134,384,220,-134,374,221,-132,373,221,-132,372,221,-132,388,217,-77,372,219,-66,378,210,-121,371,211,-117,398,174,-28,346,196,-37,399,141,0,317,172,-22,388,118,-75,298,146,-68,384,110,-93,295,139,-82,381,112,-108,298,138,-96,381,115,-82,300,140,-74,359,109,12,326,114,-12,386,85,-159,288,71,-44,387,36,-52,243,32,43,381,29,-44,243,23,47,403,22,-100,222,22,-31,
376,225,-148,380,230,-141,383,230,-141,385,229,-141,375,230,-138,374,231,-138,373,231,-138,390,225,-83,373,228,-70,379,219,-126,372,220,-123,400,184,-33,347,203,-37,406,144,-3,320,174,-19,391,118,-69,303,147,-73,388,111,-87,301,139,-89,383,113,-103,304,139,-105,383,115,-76,305,142,-80,362,114,11,328,120,-11,387,84,-160,290,72,-58,388,37,-48,243,32,27,381,29,-33,243,23,32,403,22,-88,222,22,-44,
377,233,-154,382,238,-148,384,238,-148,386,238,-148,377,239,-139,375,239,-139,374,239,-139,391,234,-94,374,236,-79,380,227,-134,374,228,-127,402,192,-46,349,210,-42,412,150,-28,322,174,-25,396,122,-93,307,146,-86,392,112,-113,305,138,-104,387,115,-130,308,138,-120,386,119,-100,310,140,-93,365,117,7,330,124,-7,386,83,-139,291,75,-60,388,37,16,243,32,23,382,29,29,243,23,27,403,22,-21,221,22,-49,
378,240,-155,382,245,-151,384,245,-151,387,244,-151,377,245,-143,376,245,-143,374,245,-143,393,241,-100,375,243,-80,381,233,-137,375,234,-131,405,199,-56,352,217,-40,418,156,-40,325,180,-16,399,127,-98,311,150,-75,395,116,-117,307,141,-92,390,120,-133,311,141,-109,389,124,-104,313,143,-82,368,122,4,333,130,-4,385,83,-117,295,80,-58,388,37,18,246,34,15,382,29,30,245,25,18,403,22,-23,223,22,-57,
378,245,-156,383,251,-153,385,251,-153,388,251,-153,378,251,-146,376,251,-146,375,251,-146,394,248,-102,377,249,-77,382,239,-139,376,240,-133,408,206,-59,354,222,-37,423,162,-52,330,183,-12,402,135,-119,313,152,-73,398,123,-142,309,143,-92,392,127,-157,313,143,-110,391,132,-126,315,145,-82,370,126,2,335,134,-2,385,84,-116,298,83,-48,388,37,18,252,36,38,383,29,28,252,26,42,403,22,-31,229,22,-36,
378,251,-181,383,257,-178,385,257,-178,387,257,-178,378,257,-170,376,257,-170,375,257,-170,395,254,-128,378,255,-91,382,245,-162,376,245,-151,411,212,-85,355,227,-43,428,168,-83,333,188,-8,401,142,-146,315,152,-69,400,129,-169,311,145,-88,394,133,-184,314,144,-108,392,138,-152,317,146,-79,372,132,-1,337,140,1,384,84,-17,302,87,-40,388,37,136,261,37,43,383,29,148,263,26,46,402,22,88,238,22,-35,
378,255,-188,383,260,-185,385,260,-185,388,261,-185,378,260,-178,377,260,-178,376,260,-178,396,258,-135,379,259,-100,383,249,-168,377,249,-158,412,219,-86,358,232,-44,431,176,-93,336,193,-14,403,153,-171,320,159,-74,400,141,-195,316,148,-93,394,146,-207,318,148,-113,394,151,-176,320,151,-83,373,137,-2,338,145,2,384,85,12,306,91,-29,388,37,150,271,38,44,383,29,160,273,27,47,401,22,96,251,22,-34,
379,256,-186,383,262,-184,385,262,-184,388,263,-184,378,262,-176,377,262,-176,376,262,-176,396,260,-138,380,261,-98,383,250,-166,378,250,-155,413,223,-89,360,235,-42,434,183,-105,339,199,0,404,168,-185,325,166,-58,397,158,-210,320,154,-76,393,165,-219,322,155,-97,394,168,-189,324,159,-68,374,142,-3,339,149,3,384,87,32,310,93,-32,388,38,174,284,40,43,383,30,184,287,31,46,400,22,116,265,22,-38,
